"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Horsham","R11","6 Dinosaur (6)","Place",3.9,3.9,4.25,4,4.25,5,"-",4.2,4,4.2,"-","-","-"
"Horsham","R11","7 Show The Magic (7)","Place",3,2.9,2.9,3,2.2,2.3,"-",2.8,2.6,2.8,"-","-","-"
"Horsham","R11","8 Myola Nick (8)","Place",1.22,1.18,1.24,1.22,1.13,1.14,"-",1.14,1.22,1.14,"-","-","-"
"Horsham","R12","1 Dash Of Sally (1)","Win",12,12,10,10,11,8.5,8.2,130,"-",11,11,11,"-"
"Horsham","R12","2 Wario (2)","Win",1.7,1.55,1.6,1.6,1.5,1.6,1.54,2.98,"-",1.6,1.55,1.6,"-"
"Horsham","R12","3 Lucy Deeds (3)","Win",26,23,23,23,23.5,23,18,"-","-",23,23,23,"-"
"Horsham","R12","4 See Saw Lass (4)","Win",29,26,26,26,27.5,27,19.5,"-","-",27,26,27,"-"
"Horsham","R12","5 Uncle Rosco (5)","Win",3.8,3.7,3.8,3.7,3.85,3.8,3.6,18.5,"-",3.8,3.8,3.8,"-"
"Horsham","R12","6 Orson Fury (6)","Win",26,26,26,26,27.5,27,19.5,"-","-",27,26,27,"-"
"Horsham","R12","7 Tinker Crystal (7)","Win",10,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"Horsham","R12","8 Sephora Bale (8)","Win",6.5,7,7,7,7.1,7,6.6,48,"-",7,7,7,"-"
"Horsham","R12","1 Dash Of Sally (1)","Place",2.85,1.85,1.95,2.1,1.74,1.75,"-",2.2,2.2,2.2,"-","-","-"
"Horsham","R12","2 Wario (2)","Place",1.1,1.08,1.12,1.1,1.09,1.08,"-",1.05,1.09,1.05,"-","-","-"
"Horsham","R12","3 Lucy Deeds (3)","Place",3.9,3.2,3.6,3.4,3.8,3.75,"-",3.4,3.4,3.4,"-","-","-"
"Horsham","R12","4 See Saw Lass (4)","Place",4.4,3.5,3.8,3.7,4.05,4,"-",3.8,3.6,3.8,"-","-","-"
"Horsham","R12","5 Uncle Rosco (5)","Place",1.36,1.35,1.3,1.27,1.23,1.36,"-",1.28,1.25,1.28,"-","-","-"
"Horsham","R12","6 Orson Fury (6)","Place",3.9,3.5,3.8,3.7,4.05,4,"-",3.8,3.6,3.8,"-","-","-"
"Horsham","R12","7 Tinker Crystal (7)","Place",2.3,2.1,2.3,2.25,1.9,2.15,"-",2.2,2.2,2.2,"-","-","-"
"Horsham","R12","8 Sephora Bale (8)","Place",1.75,1.7,1.85,1.8,1.82,1.75,"-",1.7,1.7,1.7,"-","-","-"
"Launceston","R1","1 Kamloops (1)","Win",3.5,3.4,3.4,3.4,3.75,3.7,3.45,12.5,3.25,3.5,3.5,3.5,3.5
"Launceston","R1","2 Anndar Sonic (2)","Win",21,19,19,20,18.4,23,16.5,980,19,20,20,20,21
"Launceston","R1","3 Takes Time (3)","Win",3.2,3,3,3,3.25,3.3,3.05,9.6,2.9,3.1,3.1,3.1,3.1
"Launceston","R1","4 Hat Trick Hannah (4)","Win",3.8,3.9,3.9,3.9,3.8,4.2,3.9,14,3.75,4,3.9,4,4
"Launceston","R1","5 Anndar Diva (5)","Win",11,10,9.5,10,9.2,11,10,990,9.5,10,10,10,11
"Launceston","R1","6 Frankie Jo James (6)","Win",15,13,13,13,12.4,16,11,990,13,14,13,14,13
"Launceston","R1","7 Anndar Shelly (7)","Win",6.5,6.5,6,6.5,6,7,6.6,30,6,6.5,6.5,6.5,6.75
"Launceston","R1","8 Anndar Annie (8)","Win",12,11,11,11,11.8,13,11,990,11,12,12,12,12
"Launceston","R1","1 Kamloops (1)","Place",1.5,1.45,1.38,1.35,1.41,1.4,1.21,1.4,1.32,1.4,1.5,"-","-"
"Launceston","R1","2 Anndar Sonic (2)","Place",4,3.5,3.9,3.9,3.35,3.75,3.1,3.8,3.8,3.8,3.5,"-","-"
"Launceston","R1","3 Takes Time (3)","Place",1.45,1.4,1.32,1.3,1.36,1.33,1.16,1.35,1.3,1.35,1.45,"-","-"
"Launceston","R1","4 Hat Trick Hannah (4)","Place",1.55,1.5,1.5,1.4,1.52,1.44,1.27,1.5,1.4,1.5,1.6,"-","-"
"Launceston","R1","5 Anndar Diva (5)","Place",2.95,2.4,2.6,2.6,2.55,2.38,2.1,2.45,2.5,2.45,2.5,"-","-"
"Launceston","R1","6 Frankie Jo James (6)","Place",3.4,2.8,3.3,3.2,2.65,3.1,2.5,3,3.1,3,2.8,"-","-"
"Launceston","R1","7 Anndar Shelly (7)","Place",2.05,1.9,2.1,2.1,2.05,1.88,1.6,1.9,2.05,1.9,2,"-","-"
"Launceston","R1","8 Anndar Annie (8)","Place",3,2.5,3,2.9,2.5,2.7,2.25,2.8,2.9,2.8,2.7,"-","-"
"Launceston","R2","1 Isa Infrared (1)","Win",26,23,23,23,21.5,27,18,970,21,23,23,23,26
"Launceston","R2","2 Bridwood Jack (2)","Win",9,8.5,8.5,8.5,8.2,10,8.6,980,8.5,9,8.5,9,9
"Launceston","R2","4 Spotted Law (4)","Win",6.5,6,5.5,6,6.6,6.5,6,26,5.75,6,6,6,6.25
"Launceston","R2","5 Barry's Baby (5)","Win",9,8.5,8.5,8.5,8.2,10,8.6,990,8.5,9,8.5,9,9
"Launceston","R2","6 Dewana Milo (6)","Win",2.7,2.6,2.6,2.6,2.85,2.8,2.62,7.2,2.5,2.7,2.7,2.7,2.7
"Launceston","R2","7 Law Abiding (7)","Win",12,13,13,13,12.4,15,11,970,13,13,13,13,14
"Launceston","R2","8 Summer Owl (8)","Win",13,13,13,13,12.4,15,11,960,13,13,13,13,14
"Launceston","R2","9 Proper Law (3)","Win",2.8,2.7,2.65,2.65,2.95,2.9,2.72,7.6,2.6,2.8,2.8,2.8,2.8
"Launceston","R2","1 Isa Infrared (1)","Place",3.9,3.8,4,3.8,4.25,5,3.25,4,3.8,4,3.8,"-","-"
"Launceston","R2","2 Bridwood Jack (2)","Place",2.5,2.1,2.3,2.15,2.3,2.4,1.85,2.25,2.15,2.25,2.25,"-","-"
"Launceston","R2","4 Spotted Law (4)","Place",1.95,1.8,1.8,1.85,1.86,1.67,1.5,1.8,1.8,1.8,1.9,"-","-"
"Launceston","R2","5 Barry's Baby (5)","Place",2.5,2.1,2.3,2.2,2.2,2,1.85,2.25,2.15,2.25,2.25,"-","-"
"Launceston","R2","6 Dewana Milo (6)","Place",1.33,1.28,1.28,1.25,1.26,1.25,1.07,1.25,1.25,1.25,1.33,"-","-"
"Launceston","R2","7 Law Abiding (7)","Place",2.95,2.7,3,2.9,2.55,2.7,2.4,2.8,2.8,2.8,2.8,"-","-"
"Launceston","R2","8 Summer Owl (8)","Place",3.1,2.7,3,2.9,2.55,3,2.4,2.8,2.8,2.8,2.8,"-","-"
"Launceston","R2","9 Proper Law (3)","Place",1.33,1.3,1.3,1.25,1.31,1.25,1.08,1.26,1.25,1.26,1.35,"-","-"
"Launceston","R3","1 Get On Board (1)","Win",6.5,6,5.5,6,6.6,6,6,970,5.75,6,6,6,6.25
"Launceston","R3","2 Frosty Lad (2)","Win",17,17,16,16,14.4,15,14.5,970,17,17,16,17,18
"Launceston","R3","3 Seika's Shadow (3)","Win",61,61,61,61,65,71,36,960,61,71,67,71,71
"Launceston","R3","4 Pristine (4)","Win",2.4,2.3,2.3,2.3,2.2,2.35,2.26,5.3,2.25,2.35,2.3,2.35,2.4
"Launceston","R3","5 Curly Danger (5)","Win",7.5,7,7,7,7.3,7.5,7,960,7,7.5,7.5,7.5,7.5
"Launceston","R3","6 Buckle Up Miles (6)","Win",2.4,2.3,2.3,2.3,2.35,2.35,2.32,6.2,2.25,2.35,2.35,2.35,2.4
"Launceston","R3","7 Motton Millie (7)","Win",101,101,91,101,95,101,2.18,980,101,101,101,101,126
"Launceston","R3","8 Get Noticed (8)","Win",10,10,9.5,10,11.2,10,10,980,9.5,10,10,10,11
"Launceston","R3","1 Get On Board (1)","Place",1.75,1.6,1.55,1.55,1.62,1.75,1.37,1.6,1.5,1.6,1.7,"-","-"
"Launceston","R3","2 Frosty Lad (2)","Place",3.25,2.7,3.1,2.8,2.55,3.1,2.3,2.8,2.8,2.8,2.8,"-","-"
"Launceston","R3","3 Seika's Shadow (3)","Place",8,5,5.5,5,6,7.5,4.6,6.5,5,6.5,5.25,"-","-"
"Launceston","R3","4 Pristine (4)","Place",1.18,1.18,1.24,1.22,1.21,1.2,1.01,1.14,1.2,1.14,1.22,"-","-"
"Launceston","R3","5 Curly Danger (5)","Place",1.9,1.75,1.95,1.85,1.86,1.75,1.5,1.8,1.85,1.8,1.85,"-","-"
"Launceston","R3","6 Buckle Up Miles (6)","Place",1.18,1.18,1.24,1.22,1.21,1.14,1.01,1.14,1.2,1.14,1.22,"-","-"
"Launceston","R3","7 Motton Millie (7)","Place",14,9,6,6,8.1,7.5,7,8,6,8,7,"-","-"
"Launceston","R3","8 Get Noticed (8)","Place",2.35,2,2.2,2.2,1.94,2,1.75,2.1,2.15,2.1,2.2,"-","-"
"Launceston","R4","1 Buckle Up Alani (1)","Win",3.8,3.6,3.6,3.6,4.05,4,3.6,990,3.5,3.7,3.7,3.7,3.8
"Launceston","R4","2 Bedworth (2)","Win",6,5.5,5.5,5.5,5.2,6.5,5.5,990,5.5,6,5.5,6,6
"Launceston","R4","3 Chocolate's Can (3)","Win",2.7,2.5,2.45,2.5,2.35,2.7,2.46,9.4,2.4,2.6,2.5,2.6,2.6
"Launceston","R4","4 Blitz Danger (4)","Win",34,34,34,34,47,46,22,990,34,35,41,35,41
"Launceston","R4","5 London Danger (5)","Win",101,101,101,101,131,126,1.66,990,101,101,101,101,126
"Launceston","R4","6 Set Alight (6)","Win",26,26,26,26,35,34,18,990,26,27,29,27,31
"Launceston","R4","7 Simply Danger (7)","Win",2.5,2.5,2.45,2.5,2.5,2.7,2.5,9.6,2.4,2.6,2.5,2.6,2.6
"Launceston","R4","8 Trademark Gill (8)","Win",41,34,34,34,47,46,22,980,34,35,41,35,41
"Launceston","R4","1 Buckle Up Alani (1)","Place",1.4,1.3,1.3,1.27,1.23,1.29,1.11,1.28,1.25,1.28,1.4,"-","-"
"Launceston","R4","2 Bedworth (2)","Place",1.7,1.5,1.55,1.5,1.42,1.57,1.31,1.6,1.4,1.6,1.65,"-","-"
"Launceston","R4","3 Chocolate's Can (3)","Place",1.22,1.18,1.24,1.25,1.15,1.2,1.01,1.16,1.22,1.16,1.22,"-","-"
"Launceston","R4","4 Blitz Danger (4)","Place",4.4,3.9,4.25,4,4.25,7,3.4,4.2,4.2,4.2,3.9,"-","-"
"Launceston","R4","5 London Danger (5)","Place",14,8,6.5,6,8.1,7.5,6.5,8,6,8,6.5,"-","-"
"Launceston","R4","6 Set Alight (6)","Place",3.6,3.3,4,3.8,4.05,4,2.9,3.7,3.8,3.7,3.5,"-","-"
"Launceston","R4","7 Simply Danger (7)","Place",1.2,1.18,1.24,1.25,1.23,1.14,1.01,1.16,1.22,1.16,1.22,"-","-"
"Launceston","R4","8 Trademark Gill (8)","Place",5,3.9,4.4,4,4.45,7,3.4,4.2,4.4,4.2,3.9,"-","-"
"Launceston","R5","1 Seattle (1)","Win",3.4,3.4,3.4,3.4,3.15,3.4,3.2,980,3.4,3.4,3.3,3.4,3.6
"Launceston","R5","2 Buckle Up Elise (2)","Win",26,26,26,26,32,26,19.5,1000,26,26,26,26,31
"Launceston","R5","4 Buckle Up Majel (4)","Win",13,13,13,13,12.4,13,12,1000,13,13,13,13,14
"Launceston","R5","5 Dealer (5)","Win",1.5,1.5,1.5,1.5,1.52,1.5,1.49,2.9,1.5,1.5,1.5,1.5,1.5
"Launceston","R5","7 Black Danger (7)","Win",61,61,61,61,73,61,1.99,980,61,61,61,61,71
"Launceston","R5","8 Supreme Leader (8)","Win",5,5,5,5,4.85,5,4.8,1000,5,5,5,5,5.25
"Launceston","R5","1 Seattle (1)","Place",1.6,1.5,1.36,1.3,1.33,1.4,1.26,1.5,1.35,1.5,1.55,"-","-"
"Launceston","R5","2 Buckle Up Elise (2)","Place",6,6,5,4.2,6.1,8,5,6,4.8,6,5.75,"-","-"
"Launceston","R5","4 Buckle Up Majel (4)","Place",3.6,3.6,3.6,3.3,3.05,4,3,3.6,3.5,3.6,3.6,"-","-"
"Launceston","R5","5 Dealer (5)","Place",1.16,1.14,1.16,1.12,1.12,1.11,1.01,1.1,1.14,1.1,1.12,"-","-"
"Launceston","R5","7 Black Danger (7)","Place",13,14,8.5,7,10.2,10,10,10,8,10,10,"-","-"
"Launceston","R5","8 Supreme Leader (8)","Place",1.91,1.85,2,1.8,1.7,1.8,1.6,1.9,1.9,1.9,1.95,"-","-"
"Launceston","R6","1 Wendigo (1)","Win",3.5,3.4,3.4,3.4,3.25,3.5,3.3,980,3.4,3.5,3.4,3.5,3.6
"Launceston","R6","2 Burnie Ross (2)","Win",23,23,21,23,26.5,23,18,980,23,23,23,23,26
"Launceston","R6","4 Arcadian Ruby (4)","Win",1.75,1.75,1.75,1.75,1.72,1.75,1.75,3.7,1.7,1.75,1.75,1.75,1.8
"Launceston","R6","5 Dewana Natural (5)","Win",13,16,13,14,15.6,11,10,990,15,14,12,14,15
"Launceston","R6","6 Chasing Lady (6)","Win",16,16,15,16,17.2,16,12.5,1000,15,16,16,16,17
"Launceston","R6","7 Stardust Lad (7)","Win",4.8,4.4,4.4,4.4,4.65,4.5,4.2,980,4.4,4.5,4.5,4.5,4.6
"Launceston","R6","8 Splendid Hera (8)","Win",17,16,16,16,15.4,17,12.5,990,17,17,16,17,18
"Launceston","R6","1 Wendigo (1)","Place",1.83,1.7,1.7,1.55,1.64,1.62,1.4,1.7,1.6,1.7,1.8,"-","-"
"Launceston","R6","2 Burnie Ross (2)","Place",7,7,5.5,4.8,7.1,7.5,5.5,6.5,5.5,6.5,6.5,"-","-"
"Launceston","R6","4 Arcadian Ruby (4)","Place",1.33,1.26,1.26,1.25,1.26,1.22,1.01,1.22,1.25,1.22,1.27,"-","-"
"Launceston","R6","5 Dewana Natural (5)","Place",4.5,5,4.25,3.9,4.25,3.3,3.9,4.6,4.2,4.6,4.6,"-","-"
"Launceston","R6","6 Chasing Lady (6)","Place",5,5,4.6,4.2,5.1,6.5,4,5,4.6,5,5,"-","-"
"Launceston","R6","7 Stardust Lad (7)","Place",2.2,1.95,2.1,1.95,1.9,1.8,1.6,2,2.1,2,2.05,"-","-"
"Launceston","R6","8 Splendid Hera (8)","Place",5.5,5,4.8,4.2,4.35,7.25,4.2,5.5,4.6,5.5,5.25,"-","-"
"Launceston","R7","1 Stella Shadows (1)","Win",3,2.9,2.75,2.8,2.95,2.7,2.66,10.5,2.75,2.8,2.85,2.8,2.9
"Launceston","R7","2 Times Flying (2)","Win",2.8,2.6,2.65,2.65,2.45,2.7,2.56,10,2.6,2.7,2.6,2.7,2.7
"Launceston","R7","3 Is It Me (3)","Win",6,7,6,6.5,5.7,6,5.8,970,6.5,6.5,6.5,6.5,7
"Launceston","R7","4 Unleash The Diva (4)","Win",12,11,11,11,12.2,12,10,960,11,12,12,12,12
"Launceston","R7","5 Bedale (5)","Win",5.5,5,5,5,5.3,5,4.8,960,4.8,5,5,5,5.25
"Launceston","R7","6 Fuel On Four (6)","Win",7,6.5,6.5,6.5,6.2,7,6.2,980,6.5,7,6.5,7,7
"Launceston","R7","7 Hessle (7)","Win",34,31,31,29,35,35,19.5,980,31,35,34,35,34
"Launceston","R7","8 Wanaka (8)","Win",101,101,91,101,131,101,1.6,980,101,101,101,101,126
"Launceston","R7","1 Stella Shadows (1)","Place",1.35,1.3,1.28,1.25,1.2,1.25,1.09,1.24,1.25,1.24,1.33,"-","-"
"Launceston","R7","2 Times Flying (2)","Place",1.33,1.26,1.28,1.25,1.29,1.3,1.06,1.22,1.25,1.22,1.3,"-","-"
"Launceston","R7","3 Is It Me (3)","Place",1.85,1.85,1.9,1.95,1.64,1.67,1.55,1.75,1.9,1.75,1.9,"-","-"
"Launceston","R7","4 Unleash The Diva (4)","Place",3,2.3,2.6,2.5,2.65,2.8,2.1,2.5,2.6,2.5,2.45,"-","-"
"Launceston","R7","5 Bedale (5)","Place",1.8,1.6,1.65,1.6,1.66,1.62,1.35,1.55,1.5,1.55,1.7,"-","-"
"Launceston","R7","6 Fuel On Four (6)","Place",2.05,1.8,2.05,1.95,1.96,1.95,1.55,1.85,1.9,1.85,1.9,"-","-"
"Launceston","R7","7 Hessle (7)","Place",5,4.4,4.8,4.4,4.85,7,3.9,4.6,4.4,4.6,4,"-","-"
"Launceston","R7","8 Wanaka (8)","Place",16,10,8,7.5,9.1,8.25,8,9,7.5,9,7.5,"-","-"
"Launceston","R8","1 Highgate Molly (1)","Win",10,9,9,9,10.2,9.5,8.6,980,9,9.5,9.5,9.5,10
"Launceston","R8","2 Little Zoom (2)","Win",5,4.8,4.8,4.8,4.9,5,4.6,960,4.8,5,5,5,5.25
"Launceston","R8","3 Tide Will Turn (3)","Win",15,13,13,13,15.2,14,12,960,13,14,14,14,15
"Launceston","R8","4 Motton Lass (4)","Win",31,34,34,34,31,35,20,960,34,35,34,35,41
"Launceston","R8","5 Fisherman's Wish (5)","Win",1.9,1.9,1.85,1.85,1.74,1.8,1.78,4,1.8,1.85,1.82,1.85,1.9
"Launceston","R8","6 Fearsome Flirt (6)","Win",29,26,26,26,32,27,19.5,970,26,27,29,27,31
"Launceston","R8","7 Speedy Comet (7)","Win",51,41,41,41,53,46,24,960,41,46,51,46,51
"Launceston","R8","8 Pollinator Ken (8)","Win",3,2.9,2.9,2.9,3.05,3,2.86,970,2.9,3,3,3,3
"Launceston","R8","1 Highgate Molly (1)","Place",2.3,1.95,2.15,2.1,1.84,1.91,1.7,2,2.05,2,2.1,"-","-"
"Launceston","R8","2 Little Zoom (2)","Place",1.5,1.45,1.38,1.35,1.34,1.4,1.24,1.45,1.35,1.45,1.6,"-","-"
"Launceston","R8","3 Tide Will Turn (3)","Place",3.1,2.3,2.6,2.5,2.65,2.63,2,2.5,2.5,2.5,2.5,"-","-"
"Launceston","R8","4 Motton Lass (4)","Place",4.5,4.2,4.4,4,4.25,6.5,3.6,4.2,4,4.2,4.2,"-","-"
"Launceston","R8","5 Fisherman's Wish (5)","Place",1.13,1.14,1.16,1.14,1.13,1.1,1.01,1.08,1.12,1.08,1.15,"-","-"
"Launceston","R8","6 Fearsome Flirt (6)","Place",4.4,3.5,4,3.8,3.85,3.75,3.1,3.7,3.8,3.7,3.6,"-","-"
"Launceston","R8","7 Speedy Comet (7)","Place",7,4.6,5,4.8,5.1,7,4,5,4.8,5,4.6,"-","-"
"Launceston","R8","8 Pollinator Ken (8)","Place",1.22,1.24,1.28,1.25,1.26,1.25,1.03,1.18,1.25,1.18,1.3,"-","-"
"Launceston","R9","1 Avant Danger (1)","Win",41,41,41,41,53,51,24,990,41,41,41,41,41
"Launceston","R9","2 Buzzard Zorro (2)","Win",3.6,3.7,3.7,3.7,3.15,4,3.5,990,3.5,3.7,3.5,3.7,3.3
"Launceston","R9","3 Stranger Danger (3)","Win",26,26,26,26,23,31,19.5,980,26,26,26,26,26
"Launceston","R9","4 Black Lashes (4)","Win",16,15,15,15,14.4,18,11.5,990,15,15,15,15,15
"Launceston","R9","5 Informant (5)","Win",16,16,16,16,19.2,19,12.5,1000,15,16,17,16,16
"Launceston","R9","6 Darling Danger (6)","Win",6.5,6.5,6,6.5,6.4,7,6.2,980,6,6.5,6.5,6.5,6.25
"Launceston","R9","7 Croydon (7)","Win",3.8,3.6,3.6,3.6,3.95,3.9,3.5,990,3.4,3.6,3.7,3.6,3.3
"Launceston","R9","8 Midnight Grand (8)","Win",2.4,2.3,2.3,2.3,2.35,2.45,2.26,9,2.2,2.3,2.3,2.3,2.1
"Launceston","R9","1 Avant Danger (1)","Place",6,5,5.25,4.8,5.6,7,4.4,5.5,4.6,5.5,3.9,"-","-"
"Launceston","R9","2 Buzzard Zorro (2)","Place",1.44,1.4,1.34,1.3,1.24,1.3,1.16,1.35,1.25,1.35,1.33,"-","-"
"Launceston","R9","3 Stranger Danger (3)","Place",4.5,3.8,4,3.9,3.05,4.33,3.25,4,3.8,4,3.2,"-","-"
"Launceston","R9","4 Black Lashes (4)","Place",3.3,2.7,3.1,3,2.35,3.4,2.3,2.8,2.9,2.8,2.5,"-","-"
"Launceston","R9","5 Informant (5)","Place",3.3,2.9,3.2,3.1,3.15,3,2.5,3,3.1,3,2.7,"-","-"
"Launceston","R9","6 Darling Danger (6)","Place",1.9,1.75,1.85,1.85,1.76,1.67,1.5,1.75,1.85,1.75,1.7,"-","-"
"Launceston","R9","7 Croydon (7)","Place",1.45,1.4,1.34,1.3,1.36,1.36,1.16,1.35,1.3,1.35,1.33,"-","-"
"Launceston","R9","8 Midnight Grand (8)","Place",1.25,1.22,1.26,1.25,1.21,1.2,1.01,1.16,1.22,1.16,1.18,"-","-"
"Launceston","R10","1 Franky Ferrari (1)","Win",4.8,5,4.8,4.8,4.8,4.6,4.4,990,4.8,4.8,4.8,4.8,4.6
"Launceston","R10","2 Ginger Rush (2)","Win",2.6,2.6,2.45,2.5,2.5,2.4,2.36,9.2,2.4,2.5,2.5,2.5,2.3
"Launceston","R10","3 Jorji's Jazz (3)","Win",13,12,11,12,12.2,12,11,1000,12,12,12,12,12
"Launceston","R10","4 Myall Clyde (4)","Win",4,4,3.9,4,4.05,4,3.9,980,3.9,4,4,4,3.8
"Launceston","R10","5 Gawler Girl Ruby (5)","Win",9,8,8.5,8.5,7.7,9,7.6,980,8,9,8.5,9,8.5
"Launceston","R10","6 Buster Scruggs (6)","Win",4.4,4,3.9,4,4.05,4,3.9,980,3.9,4,4,4,3.8
"Launceston","R10","7 Staunch (7)","Win",126,101,101,101,131,126,1.52,980,101,126,101,126,126
"Launceston","R10","8 Cruiser Danger (8)","Win",26,26,26,26,19.8,27,19.5,980,26,27,26,27,31
"Launceston","R10","1 Franky Ferrari (1)","Place",1.65,1.6,1.65,1.6,1.62,1.57,1.35,1.55,1.5,1.55,1.55,"-","-"
"Launceston","R10","2 Ginger Rush (2)","Place",1.3,1.28,1.28,1.25,1.23,1.22,1.06,1.2,1.25,1.2,1.22,"-","-"
"Launceston","R10","3 Jorji's Jazz (3)","Place",3.2,2.5,2.7,2.8,2.55,2.8,2.1,2.5,2.8,2.5,2.3,"-","-"
"Launceston","R10","4 Myall Clyde (4)","Place",1.55,1.45,1.4,1.37,1.41,1.4,1.22,1.4,1.37,1.4,1.45,"-","-"
"Launceston","R10","5 Gawler Girl Ruby (5)","Place",2.45,2,2.35,2.25,1.9,2.25,1.75,2.15,2.25,2.15,2,"-","-"
"Launceston","R10","6 Buster Scruggs (6)","Place",1.6,1.45,1.45,1.4,1.45,1.44,1.22,1.4,1.37,1.4,1.45,"-","-"
"Launceston","R10","7 Staunch (7)","Place",19,10,9,8.5,10.2,8,8.5,10,10,10,6.25,"-","-"
"Launceston","R10","8 Cruiser Danger (8)","Place",3.9,4,4.6,4.4,3.35,5.75,3.4,4,4.2,4,3.5,"-","-"
"Mandurah","R1","1 Little Perrette (1)","Win",4.6,4.6,4.6,"-",4.85,4.8,"-","-","-",4.8,4.8,4.8,"-"
"Mandurah","R1","2 Illusive Flash (2)","Win",41,51,31,"-",29,51,"-","-","-",51,41,51,"-"
"Mandurah","R1","3 Pendle's Magpies (3)","Win",23,23,19,"-",23.5,23,"-","-","-",23,23,23,"-"
"Mandurah","R1","4 Viola Odorata (4)","Win",4,5,4.8,"-",4.65,4.8,"-","-","-",5,4.8,5,"-"
"Mandurah","R1","6 King Koopa (6)","Win",3.8,3.8,3.8,"-",3.65,3.8,"-","-","-",3.8,3.8,3.8,"-"
"Mandurah","R1","7 Return To Work (7)","Win",19,21,19,"-",23.5,23,"-","-","-",23,23,23,"-"
"Mandurah","R1","8 Day Me Guava (8)","Win",1.95,1.9,1.85,"-",1.92,1.8,"-","-","-",1.85,1.85,1.85,"-"
"Mandurah","R1","1 Little Perrette (1)","Place",2.25,2,2.15,"-",2.2,1.91,"-",2.15,2.15,2.15,"-","-","-"
"Mandurah","R1","2 Illusive Flash (2)","Place",13,15,6.5,"-",12.2,12,"-",12,7,12,"-","-","-"
"Mandurah","R1","3 Pendle's Magpies (3)","Place",8,7,5.5,"-",7.1,8.25,"-",6.5,5,6.5,"-","-","-"
"Mandurah","R1","4 Viola Odorata (4)","Place",2.05,2.2,2.25,"-",1.96,2.05,"-",2.2,2.2,2.2,"-","-","-"
"Mandurah","R1","6 King Koopa (6)","Place",2,1.8,1.95,"-",1.7,1.75,"-",1.8,1.9,1.8,"-","-","-"
"Mandurah","R1","7 Return To Work (7)","Place",6.5,6,5.5,"-",6.6,7,"-",6.5,5.5,6.5,"-","-","-"
"Mandurah","R1","8 Day Me Guava (8)","Place",1.4,1.3,1.28,"-",1.27,1.22,"-",1.26,1.25,1.26,"-","-","-"
"Mandurah","R2","1 Royal Waldorf (1)","Win",7.5,8,6.5,"-",8.1,7,"-","-","-",7,7,7,"-"
"Mandurah","R2","2 Lolly Monelli (2)","Win",1.9,2,1.75,"-",1.92,1.9,"-","-","-",1.9,1.85,1.9,"-"
"Mandurah","R2","4 Freckles Monelli (4)","Win",3.2,3.4,2.9,"-",2.75,3.2,"-","-","-",3.1,3,3.1,"-"
"Mandurah","R2","5 Go Gettem Whoopi (5)","Win",4.4,5.5,4.4,"-",4.25,4.8,"-","-","-",4.8,4.6,4.8,"-"
"Mandurah","R2","1 Royal Waldorf (1)","Place",2.8,3.1,2.7,"-",2.75,2.88,"-",2.2,2.7,2.2,"-","-","-"
"Mandurah","R2","2 Lolly Monelli (2)","Place",1.33,1.35,1.24,"-",1.26,1.29,"-",1.18,1.25,1.18,"-","-","-"
"Mandurah","R2","4 Freckles Monelli (4)","Place",1.67,1.75,1.45,"-",1.46,1.53,"-",1.45,1.37,1.45,"-","-","-"
"Mandurah","R2","5 Go Gettem Whoopi (5)","Place",2,2.4,2.05,"-",1.74,1.91,"-",1.8,2,1.8,"-","-","-"
"Mandurah","R3","1 Incredible Angle (1)","Win",2.3,2.3,2.3,"-",2.35,2.3,"-","-","-",2.3,2.3,2.3,"-"
"Mandurah","R3","2 Miss Money (2)","Win",2.2,2.3,2.3,"-",2.25,2.3,"-","-","-",2.3,2.3,2.3,"-"
"Mandurah","R3","4 Chorus Rhythm (4)","Win",15,15,15,"-",14.4,15,"-","-","-",15,15,15,"-"
"Mandurah","R3","5 Global Ace (5)","Win",6.5,6.5,6.5,"-",6.2,6.5,"-","-","-",6.5,6.5,6.5,"-"
"Mandurah","R3","7 Flash Gypsy (7)","Win",5,5.5,5.5,"-",5.6,5.5,"-","-","-",5.5,5.5,5.5,"-"
"Mandurah","R3","8 Spare Me (8)","Win",41,41,41,"-",43,41,"-","-","-",41,41,41,"-"
"Mandurah","R3","1 Incredible Angle (1)","Place",1.47,1.4,1.3,"-",1.3,1.33,"-",1.35,1.3,1.35,"-","-","-"
"Mandurah","R3","2 Miss Money (2)","Place",1.42,1.4,1.3,"-",1.35,1.33,"-",1.35,1.3,1.35,"-","-","-"
"Mandurah","R3","4 Chorus Rhythm (4)","Place",5,4.6,4.4,"-",4.5,5.25,"-",4.5,4.2,4.5,"-","-","-"
"Mandurah","R3","5 Global Ace (5)","Place",2.6,2.5,2.6,"-",2.4,2.3,"-",2.5,2.5,2.5,"-","-","-"
"Mandurah","R3","7 Flash Gypsy (7)","Place",2.2,2.2,2.35,"-",2.3,2.1,"-",2.25,2.3,2.25,"-","-","-"
"Mandurah","R3","8 Spare Me (8)","Place",12,12,8,"-",9.2,10,"-",9,7.5,9,"-","-","-"
