"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"The Meadows","R3","3 Belfast Spot (3)","Place",6.5,6,5.5,5,5.7,8,"-",6.5,5,6.5,"-","-","-"
"The Meadows","R3","4 Lucky Lisa (4)","Place",2.9,2.4,2.7,2.6,2.2,2.5,"-",2.6,2.6,2.6,"-","-","-"
"The Meadows","R3","5 Paw Alexis (5)","Place",3.75,3.2,3.7,3.6,3.75,3.75,"-",3.6,3.6,3.6,"-","-","-"
"The Meadows","R3","6 Maia (6)","Place",1.55,1.5,1.5,1.45,1.46,1.44,"-",1.5,1.4,1.5,"-","-","-"
"The Meadows","R3","7 Daintree Pedro (7)","Place",2.9,2.4,2.8,2.7,2.55,2.38,"-",2.6,2.6,2.6,"-","-","-"
"The Meadows","R3","8 Hocus Pocus (8)","Place",1.45,1.4,1.38,1.35,1.4,1.36,"-",1.4,1.35,1.4,"-","-","-"
"The Meadows","R4","1 Navy Blue Buzz (1)","Win",7.5,7.5,6.5,7,6.2,6,1.59,"-","-",7,7,7,"-"
"The Meadows","R4","2 Slick Splits (2)","Win",1.75,1.8,1.8,1.8,1.7,1.75,1.73,3.7,"-",1.8,1.8,1.8,"-"
"The Meadows","R4","3 Big Boy Cooper (3)","Win",26,31,34,34,30,35,1.59,"-","-",35,34,35,"-"
"The Meadows","R4","4 Cooper Summer (4)","Win",17,16,18,18,16,19,15.5,"-","-",19,17,19,"-"
"The Meadows","R4","5 Paw Yale (5)","Win",9,8.5,9.5,9,8.4,9.5,9.2,180,"-",9.5,9,9.5,"-"
"The Meadows","R4","6 Judgemental (6)","Win",10,9,10,10,8.9,10,1.59,"-","-",10,9.5,10,"-"
"The Meadows","R4","7 Shima Blush (7)","Win",4,3.5,3.8,3.7,3.45,3.8,3.7,19.5,"-",3.8,3.6,3.8,"-"
"The Meadows","R4","8 South Thailand (8)","Win",26,23,26,26,23.5,27,1.59,"-","-",27,26,27,"-"
"The Meadows","R4","1 Navy Blue Buzz (1)","Place",2,1.85,1.75,1.8,1.56,1.5,"-",1.8,1.8,1.8,"-","-","-"
"The Meadows","R4","2 Slick Splits (2)","Place",1.14,1.14,1.14,1.12,1.09,1.11,"-",1.09,1.12,1.09,"-","-","-"
"The Meadows","R4","3 Big Boy Cooper (3)","Place",4.4,4.2,4.4,4,4.4,6.5,"-",4.8,3.9,4.8,"-","-","-"
"The Meadows","R4","4 Cooper Summer (4)","Place",3.4,2.8,3.3,3.1,2.95,3.4,"-",3.3,2.9,3.3,"-","-","-"
"The Meadows","R4","5 Paw Yale (5)","Place",2.25,2,2.2,2.05,2,2.2,"-",2.1,2.05,2.1,"-","-","-"
"The Meadows","R4","6 Judgemental (6)","Place",2.45,2,2.25,2.15,2,2,"-",2.2,2.1,2.2,"-","-","-"
"The Meadows","R4","7 Shima Blush (7)","Place",1.45,1.35,1.3,1.3,1.31,1.3,"-",1.35,1.25,1.35,"-","-","-"
"The Meadows","R4","8 South Thailand (8)","Place",4.4,3.5,4,3.9,3.75,4,"-",4,3.8,4,"-","-","-"
"The Meadows","R5","1 Queen Kimetto (1)","Win",5.5,4.8,5,5,4.25,5,1.42,"-","-",5,5,5,"-"
"The Meadows","R5","2 Mister Manfredi (2)","Win",13,16,13,14,14,11,10,210,"-",14,15,14,"-"
"The Meadows","R5","3 Warm Hugs (3)","Win",4.4,4.2,4.4,4.4,4.55,4.5,4.3,28,"-",4.5,4.4,4.5,"-"
"The Meadows","R5","4 Canya Vivi (4)","Win",8,7.5,7.5,7.5,8.1,7.5,7.2,70,"-",8,7.5,8,"-"
"The Meadows","R5","5 Desired Range (5)","Win",9,10,8.5,9,7.2,7.5,7.2,70,"-",9,9.5,9,"-"
"The Meadows","R5","7 Set To Sizzle (7)","Win",2.7,2.7,2.6,2.65,2.75,2.6,2.56,10,"-",2.7,2.7,2.7,"-"
"The Meadows","R5","8 Reiko Dusty (8)","Win",13,13,14,14,14.2,14,13,280,"-",14,13,14,"-"
"The Meadows","R5","9 Ivory Narwhal (6)","Win",7.5,7,7.5,7.5,8.1,8,7.6,95,"-",8,7.5,8,"-"
"The Meadows","R5","1 Queen Kimetto (1)","Place",1.85,1.7,1.75,1.65,1.54,1.7,"-",1.7,1.65,1.7,"-","-","-"
"The Meadows","R5","2 Mister Manfredi (2)","Place",3.2,3.3,3.1,3.1,2.65,2.75,"-",3.1,3.2,3.1,"-","-","-"
"The Meadows","R5","3 Warm Hugs (3)","Place",1.65,1.6,1.6,1.5,1.62,1.67,"-",1.6,1.5,1.6,"-","-","-"
"The Meadows","R5","4 Canya Vivi (4)","Place",2.4,2.1,2.25,2.2,2.25,2.05,"-",2.2,2.1,2.2,"-","-","-"
"The Meadows","R5","5 Desired Range (5)","Place",2.7,2.5,2.4,2.4,2.25,2.25,"-",2.35,2.4,2.35,"-","-","-"
"The Meadows","R5","7 Set To Sizzle (7)","Place",1.36,1.35,1.3,1.27,1.3,1.3,"-",1.28,1.25,1.28,"-","-","-"
"The Meadows","R5","8 Reiko Dusty (8)","Place",3.2,2.9,3.3,3.2,3.35,3.1,"-",3.1,3.1,3.1,"-","-","-"
"The Meadows","R5","9 Ivory Narwhal (6)","Place",2.25,2,2.25,2.2,2.25,2,"-",2.2,2.15,2.2,"-","-","-"
"The Meadows","R6","1 Breakdown (1)","Win",12,10,12,11,13,12,11,240,"-",13,11,13,"-"
"The Meadows","R6","2 Scott Aquaphobia (2)","Win",23,23,26,26,26.5,26,19.5,"-","-",26,23,26,"-"
"The Meadows","R6","3 Paw Tika (3)","Win",6.5,7,6,6.5,4.85,5.5,5.3,38,"-",6.5,6.5,6.5,"-"
"The Meadows","R6","4 Vilma Bale (4)","Win",5,5,5,5,4.8,5,4.8,34,"-",5,5,5,"-"
"The Meadows","R6","6 Kraken Paddy (6)","Win",9,10,11,11,11.2,11,10,210,"-",11,10,11,"-"
"The Meadows","R6","7 Tanner Bale (7)","Win",2.8,2.7,2.8,2.75,2.85,2.8,2.76,11.5,"-",2.8,2.75,2.8,"-"
"The Meadows","R6","8 Paw Uma (8)","Win",2.8,2.7,2.8,2.8,2.85,2.8,2.76,11.5,"-",2.8,2.75,2.8,"-"
"The Meadows","R6","1 Breakdown (1)","Place",4.5,3.5,4.25,3.8,4.05,4.5,"-",4.6,4,4.6,"-","-","-"
"The Meadows","R6","2 Scott Aquaphobia (2)","Place",8,6,6,5.5,7.6,9.25,"-",7.5,5.5,7.5,"-","-","-"
"The Meadows","R6","3 Paw Tika (3)","Place",2.9,3,2.6,2.7,2.15,2.15,"-",2.8,2.85,2.8,"-","-","-"
"The Meadows","R6","4 Vilma Bale (4)","Place",2.4,2.3,2.35,2.25,2.25,2.1,"-",2.3,2.35,2.3,"-","-","-"
"The Meadows","R6","6 Kraken Paddy (6)","Place",3.6,3.9,4.25,3.8,4.05,4,"-",4,3.8,4,"-","-","-"
"The Meadows","R6","7 Tanner Bale (7)","Place",1.75,1.6,1.6,1.4,1.56,1.53,"-",1.6,1.55,1.6,"-","-","-"
"The Meadows","R6","8 Paw Uma (8)","Place",1.75,1.6,1.6,1.5,1.62,1.53,"-",1.6,1.55,1.6,"-","-","-"
"The Meadows","R7","1 Flying Zulu (1)","Win",1.25,1.25,1.24,1.25,1.21,1.24,"-","-","-",1.25,1.25,1.25,"-"
"The Meadows","R7","2 Natalie Bale (2)","Win",10,10,10,10,10.2,10,"-","-","-",10,10,10,"-"
"The Meadows","R7","3 Riversdale Mick (3)","Win",8,8,8,8,8.1,8,7.6,95,"-",8,8,8,"-"
"The Meadows","R7","4 Holden Bale (4)","Win",23,21,21,21,21,21,"-","-","-",21,21,21,"-"
"The Meadows","R7","6 Spring Regency (6)","Win",10,10,11,11,11.2,11,10,210,"-",11,10,11,"-"
"The Meadows","R7","7 Paw Xantippe (7)","Win",13,15,14,14,15.2,14,13,"-","-",15,15,15,"-"
"The Meadows","R7","8 Paw Torrie (8)","Win",19,17,18,18,18.2,17,13.5,"-","-",18,17,18,"-"
"The Meadows","R7","1 Flying Zulu (1)","Place",1.11,1.12,1.08,1.08,1.07,1.06,"-",1.06,1.08,1.06,"-","-","-"
"The Meadows","R7","2 Natalie Bale (2)","Place",3.25,3,2.9,2.6,2.65,2.6,"-",3,2.9,3,"-","-","-"
"The Meadows","R7","3 Riversdale Mick (3)","Place",2.7,2.6,2.45,2.25,2.3,2.25,"-",2.5,2.45,2.5,"-","-","-"
"The Meadows","R7","4 Holden Bale (4)","Place",5.5,5,4.6,4,4.25,6.5,"-",5,4.4,5,"-","-","-"
"The Meadows","R7","6 Spring Regency (6)","Place",3.25,3,3.2,2.9,3.25,3,"-",3.2,2.9,3.2,"-","-","-"
"The Meadows","R7","7 Paw Xantippe (7)","Place",3.75,4.2,3.7,3.4,4.05,3.75,"-",4,3.8,4,"-","-","-"
"The Meadows","R7","8 Paw Torrie (8)","Place",5,4.6,4.25,3.8,4.65,5.25,"-",4.6,3.9,4.6,"-","-","-"
"The Meadows","R8","1 Tully Luna (1)","Win",2.1,2.1,2,2,1.9,1.95,1.93,6,"-",2.15,2.1,2.15,"-"
"The Meadows","R8","2 Aston Michigan (2)","Win",31,41,31,29,31,23,18,"-","-",34,34,34,"-"
"The Meadows","R8","3 Paw Quinby (3)","Win",5,5,5.5,5,4.85,5.5,5.3,38,"-",5.5,5,5.5,"-"
"The Meadows","R8","4 Engelke Road (4)","Win",7.5,6.5,7,7,7,7.5,7.2,70,"-",7.5,7,7.5,"-"
"The Meadows","R8","5 Paw Fabian (5)","Win",5.5,5.5,5,5,5.6,4.8,4.6,32,"-",5.5,5.5,5.5,"-"
"The Meadows","R8","6 Paw Grady (6)","Win",11,11,12,12,13.2,13,12,"-","-",13,12,13,"-"
"The Meadows","R8","7 Facetious (7)","Win",81,101,126,101,111,126,1.48,"-","-",126,101,126,"-"
"The Meadows","R8","8 Spencer (8)","Win",5,4.6,4.8,4.8,5.1,5,1.48,"-","-",5,4.8,5,"-"
"The Meadows","R8","1 Tully Luna (1)","Place",1.2,1.18,1.22,1.22,1.13,1.14,"-",1.16,1.22,1.16,"-","-","-"
"The Meadows","R8","2 Aston Michigan (2)","Place",4.6,5,4.4,4.4,3.4,3.5,"-",5,4.4,5,"-","-","-"
"The Meadows","R8","3 Paw Quinby (3)","Place",1.7,1.55,1.7,1.55,1.47,1.67,"-",1.65,1.5,1.65,"-","-","-"
"The Meadows","R8","4 Engelke Road (4)","Place",2.1,1.75,2,2,1.96,1.91,"-",1.95,1.95,1.95,"-","-","-"
"The Meadows","R8","5 Paw Fabian (5)","Place",1.8,1.65,1.55,1.55,1.64,1.62,"-",1.65,1.65,1.65,"-","-","-"
"The Meadows","R8","6 Paw Grady (6)","Place",2.95,2.3,2.7,2.7,2.75,2.8,"-",2.7,2.6,2.7,"-","-","-"
"The Meadows","R8","7 Facetious (7)","Place",13,10,10,7,10.2,8,"-",11,7,11,"-","-","-"
"The Meadows","R8","8 Spencer (8)","Place",1.7,1.5,1.55,1.55,1.56,1.67,"-",1.55,1.45,1.55,"-","-","-"
"The Meadows","R9","1 Reality Pie (1)","Win",13,12,13,13,9.7,13,12,"-","-",13,12,13,"-"
"The Meadows","R9","2 Mitzi Rocks (2)","Win",4.2,3.8,4,3.9,3.65,4,3.9,23,"-",4,3.9,4,"-"
"The Meadows","R9","3 Erza Scarlet (3)","Win",5.5,5.5,6,6,6.1,6,1.48,"-","-",6,5.5,6,"-"
"The Meadows","R9","5 Fernando Phil (5)","Win",2.1,2,2,2,2.05,1.95,1.93,5,"-",2.05,2,2.05,"-"
"The Meadows","R9","6 Copper Rush (6)","Win",11,11,9.5,11,10.8,11,10,210,"-",11,11,11,"-"
"The Meadows","R9","8 Puppeteer (8)","Win",7.5,7.5,8,8,8.1,8,7.6,95,"-",8,7.5,8,"-"
"The Meadows","R9","9 Bindy Blazer (4)","Win",21,21,21,21,18.4,23,18,"-","-",23,21,23,"-"
"The Meadows","R9","10 One Word Answer (7)","Win",17,18,20,19,21.5,21,17,"-","-",21,19,21,"-"
"The Meadows","R9","1 Reality Pie (1)","Place",3.1,2.5,2.8,2.7,2.2,2.8,"-",2.7,2.6,2.7,"-","-","-"
"The Meadows","R9","2 Mitzi Rocks (2)","Place",1.55,1.45,1.34,1.32,1.29,1.36,"-",1.4,1.32,1.4,"-","-","-"
"The Meadows","R9","3 Erza Scarlet (3)","Place",1.8,1.7,1.8,1.7,1.52,1.67,"-",1.75,1.65,1.75,"-","-","-"
"The Meadows","R9","5 Fernando Phil (5)","Place",1.22,1.18,1.22,1.2,1.19,1.14,"-",1.14,1.2,1.14,"-","-","-"
"The Meadows","R9","6 Copper Rush (6)","Place",2.95,2.4,2.35,2.45,2.55,2.3,"-",2.5,2.4,2.5,"-","-","-"
"The Meadows","R9","8 Puppeteer (8)","Place",2.1,1.95,2.15,2.1,2.1,1.95,"-",2.05,2,2.05,"-","-","-"
"The Meadows","R9","9 Bindy Blazer (4)","Place",3.9,3.5,3.7,3.6,3.35,4,"-",4,3.7,4,"-","-","-"
"The Meadows","R9","10 One Word Answer (7)","Place",3.7,3.2,3.6,3.4,3.75,3.75,"-",3.7,3.5,3.7,"-","-","-"
"The Meadows","R10","1 Paw Ollie (1)","Win",4.2,4,4.2,4.2,4.25,4.2,1.14,"-","-",4.2,4.2,4.2,"-"
"The Meadows","R10","2 Michalis (2)","Win",7,6.5,7.5,7,7.3,7.5,7.2,70,"-",7.5,7,7.5,"-"
"The Meadows","R10","3 Wren Bale (3)","Win",6.5,6.5,7,7,5.2,7,6.6,48,"-",7,6.5,7,"-"
"The Meadows","R10","4 Cooper's Legacy (4)","Win",16,17,17,17,17.2,17,13.5,"-","-",17,17,17,"-"
"The Meadows","R10","5 Spring Miles (5)","Win",4.8,4.4,4.6,4.4,4.65,4.4,4.2,27,"-",4.6,4.5,4.6,"-"
"The Meadows","R10","6 Werris Bale (6)","Win",5,5,5,5,4.85,5,1.14,"-","-",5,5,5,"-"
"The Meadows","R10","7 Where's Poppy (7)","Win",4.6,4.4,4.4,4.4,4.65,4.2,1.14,"-","-",4.6,4.5,4.6,"-"
"The Meadows","R10","8 Shayna Bale (8)","Win",13,12,12,12,12,12,11,240,"-",12,12,12,"-"
"The Meadows","R10","1 Paw Ollie (1)","Place",1.75,1.6,1.55,1.55,1.62,1.62,"-",1.6,1.5,1.6,"-","-","-"
"The Meadows","R10","2 Michalis (2)","Place",2.3,2,2.25,2.15,2.25,2.05,"-",2.2,2.1,2.2,"-","-","-"
"The Meadows","R10","3 Wren Bale (3)","Place",2.15,2,2.2,2.15,1.8,1.91,"-",2.1,2.1,2.1,"-","-","-"
"The Meadows","R10","4 Cooper's Legacy (4)","Place",3.8,3.5,3.7,3.6,3.35,3.6,"-",3.7,3.6,3.7,"-","-","-"
"The Meadows","R10","5 Spring Miles (5)","Place",1.85,1.65,1.7,1.6,1.68,1.67,"-",1.65,1.6,1.65,"-","-","-"
"The Meadows","R10","6 Werris Bale (6)","Place",1.9,1.75,1.8,1.75,1.76,1.67,"-",1.75,1.75,1.75,"-","-","-"
"The Meadows","R10","7 Where's Poppy (7)","Place",1.8,1.65,1.6,1.6,1.64,1.62,"-",1.65,1.6,1.65,"-","-","-"
"The Meadows","R10","8 Shayna Bale (8)","Place",3.3,2.8,3.1,3,2.45,2.8,"-",2.9,3,2.9,"-","-","-"
"The Meadows","R11","1 Paw Imperial (1)","Win",4,4,4,4,4.05,4,3.9,23,"-",4,4,4,"-"
"The Meadows","R11","2 Disheveled (2)","Win",6,6,6,6,4.85,6,5.8,44,"-",6,6,6,"-"
"The Meadows","R11","3 Mav Reiko (3)","Win",4.4,4.2,4.6,4.4,4.65,4.5,4.3,28,"-",4.6,4.4,4.6,"-"
"The Meadows","R11","4 Champlain (4)","Win",3.6,3.5,3.7,3.6,3.75,3.6,3.5,17,"-",3.7,3.6,3.7,"-"
"The Meadows","R11","5 Jorogumo (5)","Win",17,19,18,18,15.4,18,14.5,310,"-",18,18,18,"-"
"The Meadows","R11","6 Paw Yanelle (6)","Win",6,5.5,6,6,6.1,6,5.8,44,"-",6,5.5,6,"-"
"The Meadows","R11","7 Kiwi Jay (7)","Win",19,21,21,21,17.4,21,17,"-","-",20,20,20,"-"
"The Meadows","R11","8 Zipping Minaj (8)","Win",9,8.5,8.5,8.5,9.1,8,7.6,95,"-",9,8.5,9,"-"
"The Meadows","R11","1 Paw Imperial (1)","Place",1.6,1.55,1.45,1.45,1.42,1.5,"-",1.55,1.45,1.55,"-","-","-"
"The Meadows","R11","2 Disheveled (2)","Place",2,1.85,2,2,1.66,1.7,"-",1.9,2,1.9,"-","-","-"
"The Meadows","R11","3 Mav Reiko (3)","Place",1.7,1.6,1.65,1.55,1.62,1.57,"-",1.65,1.55,1.65,"-","-","-"
"The Meadows","R11","4 Champlain (4)","Place",1.55,1.5,1.4,1.35,1.41,1.53,"-",1.5,1.37,1.5,"-","-","-"
"The Meadows","R11","5 Jorogumo (5)","Place",3.8,3.6,3.8,3.7,3.8,3.75,"-",3.7,3.7,3.7,"-","-","-"
"The Meadows","R11","6 Paw Yanelle (6)","Place",2,1.8,2.05,2,1.92,1.88,"-",1.9,1.85,1.9,"-","-","-"
"The Meadows","R11","7 Kiwi Jay (7)","Place",3.9,3.8,4.4,4.2,3.65,4.5,"-",4,3.9,4,"-","-","-"
"The Meadows","R11","8 Zipping Minaj (8)","Place",2.8,2.2,2.4,2.35,2.4,2,"-",2.4,2.35,2.4,"-","-","-"
"The Meadows","R12","1 Gremlin (1)","Win",7.5,7.5,7,7,7.1,7.5,6.6,48,"-",7.5,7,7.5,"-"
"The Meadows","R12","2 Irish Paddy (2)","Win",8,8,8.5,8.5,6.7,8.5,8.2,130,"-",8.5,8,8.5,"-"
"The Meadows","R12","3 Jed's Memory (3)","Win",8,6,7.5,8.5,9.3,8.5,8.6,150,"-",8,8,8,"-"
"The Meadows","R12","4 She's Wired (4)","Win",3.8,3.4,3.6,3.5,3.25,3.6,3.5,17,"-",3.6,3.5,3.6,"-"
"The Meadows","R12","5 Paw Harry (5)","Win",7,6.5,7,7,7.1,7,6.6,48,"-",7,6.5,7,"-"
"The Meadows","R12","6 Xoel Bale (6)","Win",8,8.5,8,8,7.7,8.5,7.6,95,"-",8.5,8,8.5,"-"
"The Meadows","R12","7 Prison Break (7)","Win",5,5,4.8,4.8,4.9,4.6,4.4,29,"-",4.8,5,4.8,"-"
"The Meadows","R12","8 Sketchy Demos (8)","Win",5,5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5,5.5,"-"
"The Meadows","R12","1 Gremlin (1)","Place",2.4,2.2,2.2,2.15,1.94,2.05,"-",2.2,2.15,2.2,"-","-","-"
"The Meadows","R12","2 Irish Paddy (2)","Place",2.55,2.3,2.4,2.35,2.3,2.38,"-",2.4,2.3,2.4,"-","-","-"
"The Meadows","R12","3 Jed's Memory (3)","Place",2.55,1.8,2.1,2.35,2.35,2.15,"-",2.3,2.3,2.3,"-","-","-"
"The Meadows","R12","4 She's Wired (4)","Place",1.6,1.5,1.4,1.37,1.45,1.44,"-",1.5,1.37,1.5,"-","-","-"
"The Meadows","R12","5 Paw Harry (5)","Place",2.25,2.1,2.25,2.15,2.15,1.91,"-",2.15,2.1,2.15,"-","-","-"
"The Meadows","R12","6 Xoel Bale (6)","Place",2.55,2.4,2.4,2.3,2.05,2.2,"-",2.4,2.35,2.4,"-","-","-"
"The Meadows","R12","7 Prison Break (7)","Place",1.85,1.8,1.8,1.75,1.82,1.7,"-",1.7,1.85,1.7,"-","-","-"
"The Meadows","R12","8 Sketchy Demos (8)","Place",1.85,1.8,2.05,2,1.86,1.8,"-",1.85,1.85,1.85,"-","-","-"
"Wentworth Park","R1","1 Crafty Chap (1)","Win",5.5,5.5,6,6,6.1,6,"-","-","-",6,6,6,"-"
"Wentworth Park","R1","2 Jo John John (2)","Win",13,12,13,12,12,13,"-","-","-",13,13,13,"-"
"Wentworth Park","R1","3 She's A Star (3)","Win",3,2.8,3,2.9,2.65,3,"-","-","-",3,2.9,3,"-"
"Wentworth Park","R1","4 Kilcoy Castle (4)","Win",4.8,4.6,5,4.8,5.1,5,"-","-","-",5,4.8,5,"-"
"Wentworth Park","R1","5 Total Faith (5)","Win",5.5,6,5.5,5.5,6.1,5,4.8,34,"-",5.5,5.5,5.5,"-"
"Wentworth Park","R1","6 Topper Bloom (6)","Win",34,34,41,41,43,41,"-","-","-",41,41,41,"-"
"Wentworth Park","R1","7 Sirius Thinking (7)","Win",16,15,16,16,14.8,16,12.5,"-","-",16,16,16,"-"
"Wentworth Park","R1","8 Scorching Boy (8)","Win",4.2,3.9,4,4,4.05,4,"-","-","-",4,4,4,"-"
"Wentworth Park","R1","1 Crafty Chap (1)","Place",1.85,1.75,1.95,1.95,1.74,1.75,"-",1.85,1.9,1.85,"-","-","-"
"Wentworth Park","R1","2 Jo John John (2)","Place",3.25,2.6,3.1,2.9,2.5,2.7,"-",2.9,2.9,2.9,"-","-","-"
"Wentworth Park","R1","3 She's A Star (3)","Place",1.44,1.35,1.3,1.3,1.28,1.33,"-",1.3,1.25,1.3,"-","-","-"
"Wentworth Park","R1","4 Kilcoy Castle (4)","Place",1.75,1.6,1.7,1.6,1.58,1.57,"-",1.65,1.55,1.65,"-","-","-"
"Wentworth Park","R1","5 Total Faith (5)","Place",1.85,1.85,1.85,1.8,1.82,1.7,"-",1.75,1.8,1.75,"-","-","-"
"Wentworth Park","R1","6 Topper Bloom (6)","Place",5.5,5,5.5,5,6.6,8.25,"-",6,5,6,"-","-","-"
"Wentworth Park","R1","7 Sirius Thinking (7)","Place",3.7,3,3.4,3.4,3.15,3.25,"-",3.3,3.4,3.3,"-","-","-"
"Wentworth Park","R1","8 Scorching Boy (8)","Place",1.65,1.5,1.45,1.4,1.52,1.53,"-",1.5,1.4,1.5,"-","-","-"
"Wentworth Park","R2","1 Bradshaw (1)","Win",5,5,5.5,5.5,5.1,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Wentworth Park","R2","2 Big Cool Nevada (2)","Win",31,34,31,29,35,34,20,"-","-",34,29,34,"-"
"Wentworth Park","R2","3 Flat Chat Frank (3)","Win",34,41,41,41,40,41,24,"-","-",41,41,41,"-"
"Wentworth Park","R2","4 Epic Story (4)","Win",2.6,2.6,2.5,2.5,2.3,2.45,2.42,9.4,"-",2.5,2.5,2.5,"-"
"Wentworth Park","R2","6 Fascinate Maria (6)","Win",3.4,3.5,3.4,3.4,3.55,3.2,3.1,15.5,"-",3.4,3.4,3.4,"-"
"Wentworth Park","R2","7 Ray's Bella (7)","Win",4,3.7,4.2,4,4.45,4.2,4,25,"-",4.4,4,4.4,"-"
"Wentworth Park","R2","8 Jungle Blast (8)","Win",9,8.5,9,9,9.6,8.5,1.51,"-","-",9.5,9,9.5,"-"
"Wentworth Park","R2","1 Bradshaw (1)","Place",2.4,2.3,2.4,2.3,2.05,2.2,"-",2.45,2.4,2.45,"-","-","-"
"Wentworth Park","R2","2 Big Cool Nevada (2)","Place",9.5,11,6.5,5.5,9.6,12,"-",9,6,9,"-","-","-"
"Wentworth Park","R2","3 Flat Chat Frank (3)","Place",11,13,8.5,7,9.9,14,"-",11,8.5,11,"-","-","-"
"Wentworth Park","R2","4 Epic Story (4)","Place",1.67,1.55,1.38,1.35,1.38,1.4,"-",1.5,1.37,1.5,"-","-","-"
"Wentworth Park","R2","6 Fascinate Maria (6)","Place",1.91,1.85,1.8,1.7,1.7,1.62,"-",1.75,1.8,1.75,"-","-","-"
"Wentworth Park","R2","7 Ray's Bella (7)","Place",2.15,1.9,2.05,1.95,2.05,1.91,"-",2.1,2,2.1,"-","-","-"
"Wentworth Park","R2","8 Jungle Blast (8)","Place",3.6,3.3,3.6,3.3,3.65,3.3,"-",3.6,3.5,3.6,"-","-","-"
"Wentworth Park","R3","1 Reece Unleashed (1)","Win",2.2,2.4,2.3,2.3,2.15,2.25,2.22,8.8,"-",2.25,2.3,2.25,"-"
"Wentworth Park","R3","2 Hayden's Fancy (2)","Win",13,13,13,13,13.2,13,12,260,"-",13,13,13,"-"
"Wentworth Park","R3","3 Bernardo Beach (3)","Win",2.8,2.6,2.7,2.65,2.75,2.6,2.56,10,"-",2.8,2.65,2.8,"-"
"Wentworth Park","R3","6 Super Sequin (6)","Win",19,18,20,19,17.4,21,17,"-","-",21,19,21,"-"
"Wentworth Park","R3","7 Glitzy Ethics (7)","Win",6,6,6,6,6.1,6,5.8,44,"-",6,6,6,"-"
"Wentworth Park","R3","8 Trunkey Shearer (8)","Win",6,6,6,6,6.1,6,1.5,"-","-",6,6,6,"-"
"Wentworth Park","R3","1 Reece Unleashed (1)","Place",1.45,1.45,1.32,1.27,1.26,1.33,"-",1.35,1.3,1.35,"-","-","-"
"Wentworth Park","R3","2 Hayden's Fancy (2)","Place",4.25,4.4,4.25,3.7,3.75,4.75,"-",4.2,4,4.2,"-","-","-"
"Wentworth Park","R3","3 Bernardo Beach (3)","Place",1.62,1.5,1.38,1.32,1.41,1.4,"-",1.5,1.37,1.5,"-","-","-"
"Wentworth Park","R3","6 Super Sequin (6)","Place",6,6,5.5,4.6,5.7,8.25,"-",6,5,6,"-","-","-"
"Wentworth Park","R3","7 Glitzy Ethics (7)","Place",2.5,2.5,2.5,2.3,2.5,2.15,"-",2.4,2.45,2.4,"-","-","-"
"Wentworth Park","R3","8 Trunkey Shearer (8)","Place",2.5,2.5,2.5,2.3,2.5,2.15,"-",2.4,2.45,2.4,"-","-","-"
"Wentworth Park","R4","1 Deadly Class (1)","Win",3,3,3,3,3.05,3,2.96,14.5,"-",2.9,3,2.9,"-"
"Wentworth Park","R4","2 Leoni Bale (2)","Win",15,14,14,14,13.4,14,13,280,"-",14,14,14,"-"
"Wentworth Park","R4","3 Blue Goose Boy (3)","Win",5,5,4.8,5,4.75,4.6,4.4,29,"-",4.8,4.8,4.8,"-"
"Wentworth Park","R4","4 Zadie Bale (4)","Win",7,6.5,7,6.5,7.1,7,6.6,48,"-",7,6.5,7,"-"
"Wentworth Park","R4","5 Nicko Ace (5)","Win",41,41,41,41,43,46,1.47,"-","-",46,41,46,"-"
"Wentworth Park","R4","6 Poco Rico (6)","Win",12,11,12,12,11.6,12,1.51,"-","-",12,12,12,"-"
"Wentworth Park","R4","7 Sinaloa Girl (7)","Win",3.6,3.4,3.6,3.6,3.3,3.6,3.5,17,"-",3.7,3.6,3.7,"-"
"Wentworth Park","R4","8 Zipping Kimble (8)","Win",6,5.5,6,6,6.6,6,5.8,44,"-",6.5,6,6.5,"-"
"Wentworth Park","R4","1 Deadly Class (1)","Place",1.44,1.35,1.3,1.27,1.31,1.33,"-",1.3,1.25,1.3,"-","-","-"
"Wentworth Park","R4","2 Leoni Bale (2)","Place",3.4,2.9,3.2,3,2.65,3,"-",3,3.1,3,"-","-","-"
"Wentworth Park","R4","3 Blue Goose Boy (3)","Place",1.75,1.65,1.65,1.65,1.47,1.57,"-",1.6,1.55,1.6,"-","-","-"
"Wentworth Park","R4","4 Zadie Bale (4)","Place",2.1,1.9,2.15,2,2.05,1.88,"-",2,1.95,2,"-","-","-"
"Wentworth Park","R4","5 Nicko Ace (5)","Place",7,6,5.5,5,6.6,9,"-",6.5,5,6.5,"-","-","-"
"Wentworth Park","R4","6 Poco Rico (6)","Place",3,2.5,3,2.9,2.35,2.6,"-",2.7,2.9,2.7,"-","-","-"
"Wentworth Park","R4","7 Sinaloa Girl (7)","Place",1.5,1.45,1.38,1.35,1.41,1.4,"-",1.45,1.37,1.45,"-","-","-"
"Wentworth Park","R4","8 Zipping Kimble (8)","Place",1.95,1.75,1.95,1.95,1.92,1.75,"-",1.9,1.95,1.9,"-","-","-"
